Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCHGU,Recharge Acquisition Corp. Unit,$10.62 ,0,0.00%,0,United States,2020,1,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$0.92 ,-0.1,-9.80%,0,United States,2020,62276,Finance,Business Services
RCLFU,Rosecliff Acquisition Corp I Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,8331,Finance,Business Services
RELIW,Reliance Global Group Inc. Series A Warrants,$0.86 ,-0.5899,-40.69%,0,United States,,43730,Finance,Specialty Insurers
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.32 ,-0.0694,-0.27%,0,United States,,1872,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.66 ,-0.0939,-0.37%,0,United States,,339,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.77 ,0.02,0.08%,0,United States,,143,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.15 ,0.1166,0.43%,0,United States,,2135,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.39 ,-0.05,-0.20%,0,United States,,2286,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.14 ,0.14,0.54%,0,United States,,1015,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.91 ,0.13,0.50%,0,United States,,2834,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.70 ,0.03,0.11%,0,United States,,1216,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.38 ,-0.1155,-0.45%,0,United States,,7200,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.28 ,-0.01,-0.04%,0,United States,,7249,Miscellaneous,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.46 ,-0.3,-2.79%,0,United States,2020,285514,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.37 ,-0.1658,-10.80%,0,United States,2021,374642,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.23 ,-0.055,-0.54%,0,United States,2021,180090,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$10.42 ,-0.5295,-4.84%,0,United States,2020,7787,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$1.45 ,-0.2901,-16.67%,0,United States,2021,131092,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$30.55 ,-0.95,-3.02%,0,United States,2020,2600,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$8.52 ,-2.08,-19.62%,0,United States,2020,65226,Finance,Business Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.08 ,-0.01,-0.10%,0,United States,2021,37664,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$16.77 ,-2.13,-11.27%,0,United States,2020,70870,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$5.04 ,-1.21,-19.36%,0,United States,2021,117960,Finance,Business Services
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.57 ,-0.0602,-9.56%,0,United States,2018,16311,Health Care,Major Pharmaceuticals
SAIIU,Software Acquisition Group Inc. II Unit,$10.59 ,-0.5589,-5.01%,0,United States,2020,929,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$1.50 ,-0.2,-11.77%,0,United States,2020,345774,Finance,Business Services
SBEAU,SilverBox Engaged Merger Corp I Units,$9.99 ,-0.021,-0.21%,0,United States,2021,164106,Finance,Business Services
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.41 ,0.04,0.16%,0,United States,,9348,Finance,Major Banks
SCLEU,Broadscale Acquisition Corp. Units,$10.10 ,-0.1199,-1.17%,0,United States,2021,197485,Finance,Business Services
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.07 ,-0.26,-2.52%,0,United States,2021,94023,Finance,Business Services
SGAMU,Seaport Global Acquisition Corp. Unit,$10.45 ,-0.05,-0.48%,0,United States,2020,4700,Finance,Business Services
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.70 ,-0.1521,-17.85%,0,United States,2020,40566,Finance,Business Services
SGLBW,Sigma Labs Inc. Warrant,$0.43 ,-0.0623,-12.75%,0,United States,,648,Consumer Durables,Miscellaneous manufacturing industries
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.00 ,-0.02,-0.20%,0,United States,2021,31158,Finance,Business Services
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$23.98 ,0.03,0.13%,0,United States,,3776,Finance,Property-Casualty Insurers
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.82 ,0.12,0.47%,0,United States,,653,Finance,Major Banks
SLAMU,Slam Corp. Unit,$10.06 ,-0.03,-0.30%,0,United States,2021,138586,Finance,Business Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$54.50 ,0.4798,0.89%,0,United States,,20,Finance,Finance: Consumer Services
SNGXW,Soligenix Inc. Warrant,$0.32 ,0.015,4.92%,0,United States,,11459,Health Care,Major Pharmaceuticals
SNRHU,Senior Connect Acquisition Corp. I Unit,$10.29 ,-0.06,-0.58%,0,United States,2020,105734,Finance,Business Services
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.85 ,-0.0698,-7.59%,0,United States,2021,72669,Finance,Business Services
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.50 ,-0.5,-2.50%,0,United States,,1640,Consumer Services,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.50 ,-0.1981,-1.01%,0,United States,,1307,Consumer Services,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$18.99 ,-0.6331,-3.23%,0,United States,,2371,Consumer Services,Real Estate Investment Trusts
SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.35 ,0.045,0.18%,0,United States,,5243,Public Utilities,Power Generation
SPTKU,SportsTek Acquisition Corp. Unit,$10.02 ,0.01,0.10%,0,United States,2021,27195,Finance,Business Services
SRACU,Stable Road Acquisition Corp. Unit,$18.20 ,-2.9364,-13.89%,0,United States,2019,2417,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$4.89 ,-0.81,-14.21%,0,United States,2019,187501,Capital Goods,Military/Government/Technical
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.37 ,-0.28,-2.63%,0,United States,2021,1861974,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.50 ,-0.38,-3.49%,0,United States,2020,3287,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.96 ,-0.13,-6.22%,0,United States,2020,8033,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.03 ,0.03,0.30%,0,United States,2021,218435,Finance,Business Services
SSPKU,Silver Spike Acquisition Corp. Units,$23.07 ,-2.0301,-8.09%,0,United States,2019,1773,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$7.00 ,-1.1,-13.58%,0,United States,2019,154225,Technology,Computer Software: Prepackaged Software
STWOU,ACON S2 Acquisition Corp. Unit,$10.35 ,-0.4856,-4.48%,0,United States,2020,2277,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.21 ,-0.3905,-24.41%,0,United States,2020,112893,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.15 ,-0.035,-0.34%,0,United States,2020,96224,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.42 ,-0.14,-8.97%,0,United States,2020,93865,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$12.00 ,-0.4,-3.23%,0,United States,2021,562601,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$3.79 ,-0.21,-5.25%,0,United States,2021,57754,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.97 ,-0.232,-19.33%,0,United States,2021,223799,Finance,Business Services
SVSVU,Spring Valley Acquisition Corp. Unit,$10.74 ,-0.26,-2.36%,0,United States,2020,10067,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.40 ,-0.3,-17.65%,0,United States,2020,231359,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.01 ,-0.1536,-1.51%,0,United States,2021,51430,Finance,Business Services
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.00 ,-0.166,-0.63%,0,United States,,5246,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.41 ,-0.0284,-0.11%,0,United States,,364,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.72 ,0,0.00%,0,United States,,78,Consumer Durables,Automotive Aftermarket
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00 ,-0.15,-1.48%,0,United States,2021,330256,Finance,Business Services
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.27 ,-0.04,-0.15%,0,United States,,1471,Finance,Major Banks
TBLTW,ToughBuilt Industries Inc. Warrant,$0.24 ,-0.0299,-11.28%,0,United States,2018,42082,Capital Goods,Industrial Machinery/Components
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.00 ,-0.09,-0.89%,0,United States,2021,429544,Finance,Business Services
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.62 ,0.0012,0.01%,0,United States,,600,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.24 ,0,0.00%,0,United States,,106,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$25.55 ,0,0.00%,0,United States,,58,Finance,Major Banks
TDACU,Trident Acquisitions Corp. Units,$16.00 ,0,0.00%,0,United States,2018,30,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.11 ,-0.275,-11.56%,0,United States,2018,555142,Finance,Business Services
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.30 ,-0.184,-1.94%,0,United States,2019,130,Finance,Major Banks
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.52 ,-0.33,-3.04%,0,United States,2020,7575,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$1.20 ,-0.2101,-14.90%,0,United States,2020,98177,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$11.96 ,0,0.00%,0,United States,2019,26,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$2.27 ,-0.58,-20.35%,0,United States,2019,180552,Finance,Business Services
THCAU,Tuscan Holdings Corp. II Unit,$11.20 ,0,0.00%,0,United States,2019,25,Finance,Business Services
THCAW,Tuscan Holdings Corp. II Warrant,$0.95 ,-0.2298,-19.48%,0,United States,2019,170602,Finance,Business Services
THCBU,Tuscan Holdings Corp. Unit,$20.49 ,-1.0101,-4.70%,0,United States,2019,1282,Miscellaneous,Industrial Machinery/Components
THCBW,Tuscan Holdings Corp. Warrant,$4.33 ,-0.442,-9.27%,0,United States,2019,779943,Miscellaneous,Industrial Machinery/Components
THMAU,Thimble Point Acquisition Corp. Unit,$10.20 ,-0.05,-0.49%,0,United States,2021,16926,Finance,Business Services
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.14 ,-0.0032,-2.29%,0,United States,2018,1833,Consumer Services,Hotels/Resorts
TLMDW,SOC Telemed Inc. Warrants,$1.17 ,-0.2,-14.60%,0,United States,2020,17851,Health Care,Misc Health and Biotechnology Services
TLS,Telos Corporation Common Stock,$32.00 ,-0.83,-2.53%,0,United States,2020,224231,Technology,EDP Services
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.85 ,-0.1,-1.01%,0,United States,2021,40340,Finance,Business Services
TMKRU,Tastemaker Acquisition Corp. Unit,$10.20 ,-0.065,-0.63%,0,United States,2021,78824,Finance,Business Services
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.71 ,0.01,1.43%,0,United States,2021,38541,Finance,Business Services
TMPMU,Turmeric Acquisition Corp. Unit,$10.26 ,-0.33,-3.12%,0,United States,2020,7549,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$1.20 ,-0.28,-18.92%,0,United States,2020,13887,Finance,Business Services
TMTSU,Spartacus Acquisition Corporation Unit,$10.50 ,0,0.00%,0,United States,2020,10,Finance,Business Services
TMTSW,Spartacus Acquisition Corporation Warrant,$0.71 ,-0.185,-20.67%,0,United States,2020,42369,Finance,Business Services
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.50 ,0,0.00%,0,United States,,59,Finance,Major Banks
TSIAU,TS Innovation Acquisitions Corp. Unit,$12.01 ,-0.64,-5.06%,0,United States,2020,3080,Consumer Services,Diversified Commercial Services
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.54 ,-0.065,-2.50%,0,United States,2020,93890,Consumer Services,Diversified Commercial Services
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.08 ,-0.1692,-1.65%,0,United States,2021,107808,Finance,Business Services
TVACU,Thayer Ventures Acquisition Corporation Units,$10.36 ,-0.1422,-1.35%,0,United States,2020,22400,Finance,Business Services
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.92 ,-0.1549,-14.48%,0,United States,2021,96823,Finance,Business Services
TWCTU,TWC Tech Holdings II Corp. Unit,$10.39 ,-0.1421,-1.35%,0,United States,2020,3077,Finance,Business Services
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.21 ,-0.322,-21.05%,0,United States,2020,186746,Finance,Business Services
TWLVU,Twelve Seas Investment Company II Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,80160,Finance,Business Services
TWNKW,Hostess Brands Inc. Warrants,$1.75 ,0,0.00%,0,United States,2015,6056,Consumer Non-Durables,Packaged Foods
TZPSU,TZP Strategies Acquisition Corp. Unit,$10.06 ,-0.0433,-0.43%,0,United States,2021,9261,Finance,Business Services
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.05 ,-0.2894,-1.06%,0,United States,,1900,Finance,Major Banks
UGRO,urban-gro Inc. Common Stock,$7.91 ,-0.3599,-4.35%,0,United States,,117483,Consumer Durables,Industrial Specialties
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.36 ,-0.05,-12.19%,0,United States,2019,46572,Miscellaneous,Business Services
USWSW,U.S. Well Services Inc. Warrants,$0.18 ,-0.0393,-17.86%,0,United States,2017,78992,Energy,Oilfield Services/Equipment
VACQU,Vector Acquisition Corporation Unit,$12.84 ,-0.965,-6.99%,0,United States,2020,86318,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.75 ,-0.3,-9.84%,0,United States,2020,480032,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.57 ,-0.58,-5.20%,0,United States,2020,15598,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$1.63 ,-0.2601,-13.76%,0,United States,2021,145485,Finance,Business Services
VELOU,Velocity Acquisition Corp. Units,$10.00 ,-0.06,-0.60%,0,United States,2021,8812,Finance,Business Services
VENAU,Venus Acquisition Corporation Units,$10.20 ,0.03,0.30%,0,United States,2021,14150,Finance,Business Services
VERBW,Verb Technology Company Inc. Warrant,$0.69 ,-0.0101,-1.44%,0,United States,,15647,Consumer Services,Other Consumer Services
VIHAU,VPC Impact Acquisition Holdings Unit,$13.24 ,-2.342,-15.03%,0,United States,2020,2783,Technology,Computer Software: Prepackaged Software
VIHAW,VPC Impact Acquisition Holdings Warrant,$2.85 ,-0.6,-17.39%,0,United States,2020,113194,Technology,Computer Software: Prepackaged Software
VIIAU,7GC & Co. Holdings Inc. Unit,$10.41 ,-0.16,-1.51%,0,United States,2020,15601,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.80 ,-0.23,-22.33%,0,United States,2021,28806,Finance,Business Services
VINCU,Vincerx Pharma Inc. Unit ,$30.90 ,0,0.00%,0,United States,2020,2,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.79 ,-0.425,-10.10%,0,United States,2020,1314,Health Care,Major Pharmaceuticals
VKTXW,Viking Therapeutics Inc. Warrants,$5.38 ,0,0.00%,0,United States,,25,Health Care,Major Pharmaceuticals
VLDRW,Velodyne Lidar Inc. Warrants ,$4.59 ,-0.2385,-4.94%,0,United States,,79749,Capital Goods,Industrial Machinery/Components
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.32 ,-0.155,-0.61%,0,United States,,518,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.48 ,-0.2712,-1.01%,0,United States,,2233,Finance,Major Banks
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.52 ,0.14,1.35%,0,United States,2020,997,Finance,Business Services
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.65 ,-0.1529,-19.11%,0,United States,2020,275803,Finance,Business Services
VOSOU,Virtuoso Acquisition Corp. Unit,$10.00 ,-0.03,-0.30%,0,United States,2021,480354,Finance,Business Services
VRMEW,VerifyMe Inc. Warrant,$1.32 ,0.0102,0.78%,0,United States,,3000,Basic Industries,Major Chemicals
VSPRU,Vesper Healthcare Acquisition Corp. Unit,$11.50 ,0.25,2.22%,0,United States,2020,420,Consumer Durables,Specialty Chemicals
VSPRW,Vesper Healthcare Acquisition Corp. Warrant,$2.23 ,-0.1199,-5.10%,0,United States,2020,70689,Consumer Durables,Specialty Chemicals
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$9.90 ,0.0001,0.00%,0,United States,2021,140534,Finance,Business Services
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.21 ,-0.0372,-15.18%,0,United States,2021,73822,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.48 ,-0.05,-0.48%,0,United States,2020,3674,Finance,Business Services
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.57 ,-0.0153,-2.64%,0,United States,2021,138605,Finance,Business Services
VTIQU,VectoIQ Acquisition Corp. II Unit,$10.32 ,-0.23,-2.18%,0,United States,2021,153475,Finance,Business Services
WAFDP,Washington Federal Inc. Depositary Shares,$24.78 ,0.0777,0.32%,0,United States,,9356,Finance,Major Banks
